,Unnamed: 0,CouId,County,CrmRatePer100k,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,Pop,SumVCrm,SumVCrm/Pop,%SumVCrm/Pop,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,violent,economyScore,safetyScore,communityScore,overallScore
520,520,15009,Maui County,256.5511042,5.0,44.0,115.0,247.0,1067.0,4419.0,160202.0,5897.0,0.03680977765570967,3.6809777655709666,Hawaii,164094,81933,82161,11.0,30.5,0.5,0.1,28.5,10.0,115625,72762,1654,32379,737,10.0,11.8,29.0,28.4,23.6,10.4,8.6,73.3,13.2,2.7,2.5,2.7,5.6,21.2,83785,76.0,15.2,8.4,0.4,4.9,0.0010237075691938928,8.9,2.9,7.4,7.7
521,521,16001,Ada County,206.5004418,3.0,123.0,81.0,653.0,1479.0,6426.0,416464.0,8765.0,0.021046236889623114,2.104623688962312,Idaho,435117,217999,217118,7.9,85.2,1.2,0.4,2.6,0.1,316189,60151,1294,31642,725,11.8,13.1,43.0,16.6,25.0,6.9,8.4,80.7,7.7,0.5,1.5,2.8,6.9,20.4,214984,78.3,15.0,6.6,0.1,4.3,0.0004970417611126052,8.0,4.4,8.2,8.0
522,522,16003,Adams County,26.12330199,0.0,0.0,0.0,1.0,3.0,13.0,3828.0,17.0,0.004440961337513062,0.4440961337513062,Idaho,3946,2021,1925,3.3,92.7,0.3,1.2,0.0,0.2,3229,42727,4646,24315,2275,13.8,20.9,33.1,19.4,21.2,13.9,12.5,69.0,13.1,0.8,4.4,1.8,10.9,24.1,1539,65.4,22.0,12.5,0.0,8.7,0.0,4.3,9.3,2.1,6.1
523,523,16005,Bannock County,235.4382635,3.0,14.0,25.0,154.0,337.0,1773.0,83249.0,2306.0,0.027700032432822017,2.770003243282202,Idaho,84113,41867,42246,8.3,84.5,0.6,2.7,1.2,0.2,59635,47390,1605,23872,901,17.6,20.4,35.5,18.2,25.2,9.0,12.2,76.2,11.1,1.5,4.2,2.6,4.3,17.6,36989,73.1,20.9,5.9,0.2,6.3,0.0005045105646914677,4.4,4.0,7.1,6.1
524,524,16007,Bear Lake County,84.13259297,0.0,1.0,0.0,4.0,18.0,77.0,5943.0,100.0,0.016826518593303044,1.6826518593303044,Idaho,5942,2928,3014,4.1,93.7,0.8,0.2,0.7,0.0,4295,50603,4499,24411,2065,14.5,21.6,23.1,20.2,24.2,18.6,13.9,71.6,16.8,0.3,3.8,1.1,6.4,23.0,2523,75.6,14.5,9.4,0.4,3.7,0.00016826518593303046,5.5,7.7,4.5,6.9
525,525,16009,Benewah County,276.42636,0.0,0.0,1.0,24.0,37.0,35.0,9044.0,97.0,0.010725342768686422,1.0725342768686423,Idaho,9050,4568,4482,3.4,84.7,0.2,8.1,1.0,0.2,6951,43472,3699,23120,1502,15.8,22.2,22.1,22.1,17.9,14.8,23.1,77.2,8.3,0.7,6.9,2.7,4.2,20.8,3450,69.6,20.7,9.5,0.2,9.6,0.00011057054400707652,3.9,4.6,3.1,4.9
526,526,16011,Bingham County,147.93552659999997,0.0,16.0,5.0,45.0,212.0,506.0,45290.0,784.0,0.017310664605873258,1.731066460587326,Idaho,45369,22732,22637,17.9,74.0,0.3,4.9,0.9,0.0,29477,51307,2748,20720,642,13.1,17.6,31.2,17.6,20.5,15.7,14.9,77.5,12.0,2.0,1.8,1.8,4.8,21.9,19417,75.0,17.8,6.8,0.4,5.2,0.0004636785162287481,6.3,5.6,6.3,7.1
527,527,16013,Blaine County,328.1916639,1.0,4.0,0.0,65.0,61.0,114.0,21329.0,245.0,0.011486708237610764,1.1486708237610763,Idaho,21583,11040,10543,21.0,76.5,0.3,0.0,1.0,0.0,14778,58835,5130,32736,2376,14.8,28.6,31.3,28.5,20.2,12.8,7.3,76.1,7.2,1.4,3.6,2.4,9.3,19.2,11954,73.7,10.9,14.8,0.6,3.7,0.00023442261709409723,6.1,3.7,6.6,6.5
528,528,16015,Boise County,220.7505519,0.0,2.0,2.0,11.0,33.0,109.0,6795.0,157.0,0.02310522442972774,2.3105224429727738,Idaho,6968,3678,3290,4.1,91.8,0.2,1.0,0.7,0.0,5653,49964,9226,29648,2408,11.3,19.9,40.3,13.9,24.4,10.4,11.1,68.8,12.8,0.4,5.5,2.6,9.9,38.1,2749,65.8,22.0,11.8,0.3,6.0,0.0005886681383370125,6.2,4.0,2.1,5.3
529,529,16017,Bonner County,100.7395759,2.0,4.0,2.0,32.0,295.0,606.0,40699.0,941.0,0.02312096120297796,2.3120961202977957,Idaho,41855,20980,20875,2.9,93.6,0.1,0.6,0.7,0.1,32924,45607,2239,25909,1236,14.0,18.8,26.6,19.1,22.0,14.2,18.1,75.6,9.6,0.5,1.8,2.3,10.2,25.6,17199,77.3,11.5,11.2,0.0,4.4,0.00019656502616771911,4.9,7.3,5.8,6.9
530,530,16019,Bonneville County,186.9471804,0.0,41.0,15.0,145.0,423.0,1875.0,107517.0,2499.0,0.023242836016629933,2.324283601662993,Idaho,110404,55082,55322,12.7,83.6,0.5,0.3,0.8,0.2,72872,54150,1580,25706,1096,11.9,15.1,35.8,16.8,24.0,10.3,13.1,78.4,10.9,2.9,1.6,1.6,4.5,19.2,48734,78.0,15.7,6.1,0.2,3.8,0.0005208478659188779,7.2,4.7,8.1,7.7
531,531,16021,Boundary County,101.3544642,0.0,1.0,0.0,10.0,78.0,60.0,10853.0,149.0,0.013728922878466785,1.3728922878466785,Idaho,11323,5655,5668,4.6,90.9,0.2,1.3,0.5,0.4,8434,39512,4414,24606,3179,18.3,26.7,26.0,22.4,20.0,14.9,16.7,76.7,10.9,0.0,3.6,0.7,8.0,23.7,4044,71.2,15.0,13.5,0.4,3.8,9.214042200313278e-05,2.4,7.6,4.9,5.7
532,532,16023,Butte County,189.2505678,0.0,0.0,0.0,5.0,0.0,1.0,2642.0,6.0,0.002271006813020439,0.2271006813020439,Idaho,2613,1350,1263,2.5,94.6,2.5,0.0,0.0,0.0,2070,43207,7907,26227,3968,16.2,18.6,32.5,16.1,18.3,16.3,16.8,80.9,7.6,1.7,3.2,2.2,4.4,22.6,975,66.4,26.5,7.2,0.0,6.7,0.0,4.1,6.2,2.9,5.4
533,533,16025,Camas County,95.96928983,0.0,0.0,0.0,1.0,3.0,6.0,1042.0,10.0,0.009596928982725529,0.9596928982725528,Idaho,886,443,443,9.3,90.4,0.0,0.0,0.0,0.0,621,36667,9449,29193,7969,22.3,36.5,31.2,16.5,18.5,26.9,6.9,79.7,6.6,0.0,2.0,3.0,8.6,29.2,394,57.4,24.1,17.8,0.8,4.4,0.0,1.2,8.0,2.7,4.7
534,534,16027,Canyon County,216.7234036,4.0,69.0,33.0,324.0,1050.0,2754.0,198871.0,4234.0,0.021290183083506397,2.1290183083506395,Idaho,207027,102480,104547,24.9,70.9,0.4,0.7,0.8,0.2,135592,46426,1548,19765,514,17.1,21.1,26.5,19.2,23.6,14.4,16.3,78.1,11.5,0.3,1.7,1.9,6.6,24.6,88055,81.2,11.7,6.8,0.4,7.3,0.0005330088348728573,4.3,4.2,5.7,5.7
535,535,16029,Caribou County,190.95182140000003,0.0,1.0,0.0,12.0,10.0,23.0,6808.0,46.0,0.006756756756756757,0.6756756756756757,Idaho,6862,3483,3379,5.4,93.5,0.0,0.1,0.0,0.0,4771,58750,5290,25669,1397,9.4,10.3,31.5,15.1,18.9,17.7,16.8,73.5,17.8,0.0,3.7,0.4,4.7,15.6,2967,75.2,16.1,8.0,0.7,2.7,0.00014688601645123384,8.5,5.7,6.1,7.9
536,536,16031,Cassia County,145.7288586,2.0,9.0,1.0,22.0,70.0,269.0,23331.0,373.0,0.015987313017015992,1.5987313017015992,Idaho,23472,11966,11506,27.0,70.4,0.1,0.9,0.6,0.1,13900,48162,2603,20007,793,14.7,18.2,27.1,14.1,21.0,18.4,19.4,79.1,12.8,0.6,3.2,0.9,3.4,14.8,9889,79.3,11.2,9.4,0.1,4.3,0.0005143371480005143,5.3,5.5,7.0,6.9
537,537,16033,Clark County,0.0,0.0,0.0,0.0,0.0,3.0,5.0,867.0,8.0,0.00922722029988466,0.9227220299884659,Idaho,1055,566,489,42.0,51.4,0.2,5.7,0.0,0.0,489,31927,4864,15283,2792,24.2,32.2,20.0,19.8,10.0,35.9,14.3,61.9,15.0,0.0,11.7,0.0,11.4,18.3,440,78.2,18.0,3.2,0.7,5.0,0.0,0.8,9.6,4.5,5.6
538,538,16035,Clearwater County,139.9090591,0.0,0.0,0.0,12.0,43.0,112.0,8577.0,167.0,0.019470677393027862,1.9470677393027864,Idaho,8533,4742,3791,3.9,91.0,0.2,2.1,0.5,0.4,7079,41122,3174,22169,1564,13.9,16.6,31.8,20.0,16.6,15.9,15.7,74.3,12.1,0.1,4.8,2.2,6.5,29.0,2796,65.4,23.5,10.8,0.3,6.2,0.0,4.3,7.1,2.6,5.6
539,539,16037,Custer County,23.5349494,0.0,1.0,0.0,0.0,9.0,19.0,4249.0,29.0,0.006825135325959049,0.6825135325959051,Idaho,4141,2164,1977,4.0,92.2,0.0,1.1,0.0,0.0,3455,37976,6917,23290,2528,18.9,21.0,32.3,19.4,17.7,23.9,6.8,67.0,11.0,1.8,11.3,3.6,5.4,19.2,1722,71.5,18.9,9.6,0.0,4.7,0.0002353494939985879,2.5,8.6,4.7,6.0
540,540,16039,Elmore County,240.7336645,0.0,7.0,3.0,53.0,57.0,247.0,26170.0,367.0,0.014023691249522355,1.4023691249522354,Idaho,26232,13651,12581,16.4,73.3,2.9,1.4,3.1,0.2,18120,45154,2005,23029,1417,14.9,19.3,28.3,17.1,20.5,18.6,15.5,81.7,9.9,0.5,1.5,2.1,4.2,17.2,9732,63.0,29.4,7.3,0.3,7.3,0.00038211692777990065,4.6,4.3,5.6,5.8
541,541,16041,Franklin County,77.79679477,0.0,4.0,0.0,6.0,23.0,83.0,12854.0,116.0,0.009024428193558427,0.9024428193558426,Idaho,13120,6686,6434,6.7,91.3,0.3,0.6,0.0,0.1,8334,51583,5632,20454,1184,12.2,16.8,27.1,12.2,23.7,16.7,20.3,77.6,12.7,0.6,3.2,1.0,4.9,25.0,5679,85.1,10.5,4.1,0.2,2.4,0.00031118717908822156,6.6,7.4,5.1,7.4
542,542,16043,Fremont County,116.0362033,0.0,5.0,0.0,10.0,27.0,83.0,12927.0,125.0,0.009669683607952348,0.9669683607952348,Idaho,12889,6685,6204,12.5,85.1,0.2,0.3,0.1,0.2,8910,51806,2998,21611,1594,11.9,15.8,28.2,15.0,22.7,19.0,15.1,78.4,10.7,1.0,2.5,1.7,5.7,25.9,5182,71.6,17.6,10.3,0.5,5.9,0.00038678734431809393,6.7,6.4,3.6,6.7
543,543,16045,Gem County,161.8122977,0.0,5.0,0.0,22.0,41.0,70.0,16686.0,138.0,0.008270406328658756,0.8270406328658756,Idaho,16850,8331,8519,8.3,88.0,0.0,0.9,0.7,0.0,12405,42888,3380,20041,1387,20.7,27.9,26.9,22.1,20.6,17.7,12.7,77.0,10.6,0.1,1.9,2.2,8.2,29.6,6452,72.0,17.0,9.7,1.3,6.0,0.00029965240321227376,2.6,5.8,3.4,4.8
544,544,16047,Gooding County,185.6763926,0.0,5.0,1.0,22.0,133.0,104.0,15080.0,265.0,0.017572944297082227,1.7572944297082227,Idaho,15110,7737,7373,28.8,68.1,0.1,1.1,0.5,0.2,9492,42626,4212,20821,1481,15.9,22.7,28.4,18.4,16.2,22.8,14.2,81.7,8.1,0.1,1.8,1.5,6.9,20.8,6886,78.8,12.5,7.7,1.0,5.5,0.0003978779840848806,3.7,5.0,5.1,5.5
545,545,16049,Idaho County,136.5103003,0.0,0.0,0.0,22.0,48.0,81.0,16116.0,151.0,0.009369570613055348,0.9369570613055348,Idaho,16275,8509,7766,3.2,91.3,0.1,2.9,0.3,0.1,12979,40299,2941,20741,848,13.5,15.4,27.1,17.2,22.4,17.3,16.0,69.0,12.1,0.6,8.2,1.5,8.6,17.4,6321,65.1,23.1,11.4,0.4,5.4,0.0,4.3,7.2,5.8,6.6
546,546,16051,Jefferson County,66.87969087,0.0,5.0,0.0,13.0,33.0,121.0,26914.0,172.0,0.0063907260161997475,0.6390726016199747,Idaho,27410,13911,13499,10.4,87.1,0.1,0.3,0.3,0.2,17048,58055,2987,21519,1100,9.5,11.9,34.6,12.5,21.0,18.5,13.3,77.2,10.4,2.4,2.8,2.1,5.2,24.6,11898,76.4,14.5,8.7,0.4,4.6,0.00018577691907557405,8.3,8.0,5.4,8.3
547,547,16053,Jerome County,288.7092476,0.0,13.0,7.0,45.0,138.0,186.0,22514.0,389.0,0.01727813804743715,1.7278138047437153,Idaho,23039,11619,11420,34.5,63.1,0.1,0.3,0.4,0.3,13067,46421,3057,19329,1013,16.3,23.5,23.0,15.0,19.8,22.8,19.5,79.4,14.1,0.6,2.0,0.4,3.4,18.0,10195,85.3,7.0,7.5,0.2,4.6,0.000888336146397797,4.3,2.6,6.5,5.4
548,548,16055,Kootenai County,295.2899179,1.0,58.0,23.0,343.0,1173.0,3096.0,144265.0,4694.0,0.032537344470245734,3.2537344470245726,Idaho,150128,74161,75967,4.4,91.0,0.4,1.3,0.7,0.1,113785,53189,1643,28275,793,12.6,18.9,32.0,18.9,26.7,11.7,10.6,81.6,8.9,0.3,2.0,1.7,5.5,21.7,67680,78.9,13.3,7.6,0.2,6.1,0.000568398433438464,6.6,3.1,6.7,6.6
549,549,16057,Latah County,149.692736,0.0,9.0,4.0,44.0,164.0,648.0,38078.0,869.0,0.022821576763485483,2.282157676348548,Idaho,38697,19813,18884,4.2,89.4,0.7,0.8,2.6,0.0,30041,43310,2143,24166,791,22.5,20.0,43.8,17.4,20.6,9.1,9.1,66.6,11.9,0.7,13.0,3.7,4.1,19.4,19118,64.1,29.4,6.4,0.1,7.2,0.0003414044855297022,3.1,5.9,5.7,5.7
550,550,16059,Lemhi County,142.63485480000003,0.0,1.0,0.0,10.0,16.0,33.0,7712.0,60.0,0.007780082987551867,0.7780082987551867,Idaho,7755,3906,3849,3.2,93.3,0.2,0.6,0.2,0.0,6298,36031,1713,22489,1488,17.1,25.8,30.7,16.6,26.6,14.5,11.6,72.0,12.6,0.1,4.9,3.3,7.1,16.0,3109,65.1,20.9,13.5,0.5,4.4,0.00012966804979253112,2.2,6.7,5.7,5.6
551,551,16061,Lewis County,51.25576627,0.0,0.0,0.0,2.0,11.0,16.0,3902.0,29.0,0.007432086109687341,0.743208610968734,Idaho,3824,1918,1906,4.3,85.6,0.1,6.8,0.8,0.0,2893,40313,2276,23285,1547,15.3,19.6,31.6,20.8,18.6,14.4,14.6,72.5,10.0,0.1,8.5,2.5,6.3,22.7,1524,61.8,26.5,11.0,0.7,5.9,0.0,3.6,8.9,3.4,6.1
552,552,16063,Lincoln County,150.5174036,0.0,2.0,1.0,5.0,9.0,3.0,5315.0,20.0,0.0037629350893697094,0.3762935089369708,Idaho,5296,2735,2561,29.8,67.3,0.0,0.5,0.2,0.0,3087,46383,3221,19095,1362,11.5,16.0,21.3,17.6,18.0,22.5,20.6,70.2,15.5,1.2,3.4,3.4,6.3,28.7,2379,75.4,14.3,10.2,0.1,3.1,0.0005644402634054562,5.8,5.2,3.6,6.0
553,553,16065,Madison County,80.10680908,1.0,9.0,1.0,19.0,46.0,260.0,37450.0,336.0,0.00897196261682243,0.8971962616822429,Idaho,38241,19272,18969,7.1,89.0,0.6,0.0,1.1,0.1,26874,33620,2136,15257,995,31.8,22.2,39.0,19.2,23.4,8.8,9.6,68.8,12.7,0.5,8.7,3.8,5.5,14.1,17073,84.4,10.8,4.2,0.5,9.2,0.0002937249666221629,1.3,7.4,5.7,5.4
554,554,16067,Minidoka County,118.2732111,0.0,10.0,3.0,11.0,100.0,213.0,20292.0,337.0,0.016607530061107826,1.6607530061107827,Idaho,20448,10304,10144,34.4,63.1,0.2,0.5,0.4,0.0,12501,48021,2578,21887,1567,17.9,27.4,21.8,14.6,21.2,20.9,21.6,86.0,9.9,0.1,1.1,0.4,2.5,17.2,9198,82.2,12.9,5.0,0.0,3.9,0.0006406465602207767,3.9,5.7,6.7,6.3
555,555,16069,Nez Perce County,155.3300764,0.0,9.0,10.0,43.0,324.0,1016.0,39915.0,1402.0,0.035124639859701864,3.5124639859701863,Idaho,40014,19811,20203,3.7,87.2,0.4,5.4,0.9,0.1,31160,51804,2362,26799,1056,14.4,19.5,31.3,18.9,24.1,10.2,15.6,82.1,8.3,0.2,2.8,1.6,4.9,16.0,18977,75.4,17.1,7.3,0.2,4.2,0.00047601152448954027,5.9,5.4,7.6,7.3
556,556,16071,Oneida County,23.39181287,0.0,0.0,0.0,1.0,6.0,19.0,4275.0,26.0,0.0060818713450292395,0.6081871345029239,Idaho,4284,2136,2148,4.2,93.7,0.1,0.4,0.0,0.0,2965,43491,8254,21360,1821,12.6,20.0,30.3,16.5,15.1,16.3,21.8,77.0,14.2,0.0,4.1,0.8,4.0,24.6,1693,70.2,22.9,6.6,0.3,5.4,0.0,4.7,9.3,3.3,6.7
557,557,16073,Owyhee County,200.488145,2.0,3.0,0.0,18.0,42.0,83.0,11472.0,148.0,0.01290097629009763,1.290097629009763,Idaho,11384,5817,5567,26.6,68.2,0.1,3.1,0.2,0.0,7422,36092,2078,19909,1781,23.3,33.7,24.1,15.3,18.0,25.9,16.8,72.8,10.7,0.5,5.5,2.5,7.9,24.0,4687,71.7,13.2,10.3,4.8,6.2,0.00043584379358437936,1.1,4.7,3.7,4.0
558,558,16075,Payette County,234.40955330000003,0.0,4.0,0.0,49.0,119.0,292.0,22610.0,464.0,0.0205218929677134,2.05218929677134,Idaho,22839,11451,11388,17.0,78.8,0.4,0.6,0.6,0.0,15793,48447,2426,23361,1712,15.5,18.1,23.8,18.0,24.1,14.2,19.9,77.5,14.6,0.1,3.4,1.3,3.0,19.1,9679,78.8,13.5,7.7,0.0,6.1,0.00017691287041132243,5.2,5.0,5.6,6.3
559,559,16077,Power County,142.5055059,0.0,1.0,0.0,10.0,14.0,84.0,7719.0,109.0,0.014121000129550459,1.412100012955046,Idaho,7667,3951,3716,32.9,62.5,0.3,3.4,0.0,0.0,4857,47602,3742,21513,2239,11.6,18.7,25.5,13.3,19.3,17.2,24.8,79.8,8.1,0.6,3.5,0.3,7.7,18.2,2993,66.9,24.7,7.9,0.6,10.2,0.00012955045990413266,5.8,6.7,3.4,6.4
560,560,16079,Shoshone County,260.0472813,2.0,3.0,0.0,29.0,74.0,152.0,12690.0,260.0,0.02048857368006304,2.048857368006304,Idaho,12490,6245,6245,3.4,91.8,0.3,2.2,0.5,0.0,9871,39835,3011,23834,1786,17.4,27.4,26.1,23.7,19.9,17.5,12.8,74.8,9.8,0.6,6.8,2.4,5.7,19.4,4970,80.3,14.3,5.1,0.2,8.9,0.0003940110323089047,2.6,4.0,3.9,4.4
561,561,16081,Teton County,58.39416058,0.0,2.0,0.0,4.0,26.0,29.0,10275.0,61.0,0.0059367396593673965,0.5936739659367396,Idaho,10776,5692,5084,17.0,81.1,0.2,0.2,0.1,0.0,7158,55986,8225,28004,2687,8.3,11.4,35.1,24.1,16.4,17.8,6.6,70.2,16.7,0.9,2.2,1.6,8.3,27.9,5607,80.3,11.3,8.4,0.0,6.2,0.00019464720194647202,8.2,8.1,3.0,7.6
562,562,16083,Twin Falls County,272.6465475,4.0,24.0,19.0,171.0,334.0,1177.0,79957.0,1729.0,0.02162412296609428,2.1624122966094275,Idaho,82248,40454,41794,15.6,80.2,0.6,0.8,1.6,0.1,55350,49118,2416,22723,705,14.4,17.7,29.6,18.3,22.8,13.1,16.2,82.5,9.9,0.2,2.2,1.6,3.5,17.4,38869,80.9,11.4,7.4,0.3,4.3,0.0005878159510737021,5.6,3.3,8.0,6.6
563,563,16085,Valley County,322.7149698,0.0,9.0,0.0,22.0,47.0,151.0,9606.0,229.0,0.02383926712471372,2.3839267124713723,Idaho,10104,5148,4956,4.4,94.7,0.1,0.2,0.1,0.0,8201,54015,4886,28515,4617,10.4,3.2,35.0,20.9,20.1,10.6,13.4,78.7,5.8,0.7,7.0,0.8,7.0,15.9,4244,75.2,14.3,10.3,0.2,4.3,0.0009369144284821987,7.9,2.2,6.0,6.6
564,564,16087,Washington County,40.22526146,0.0,0.0,0.0,4.0,19.0,27.0,9944.0,50.0,0.00502815768302494,0.502815768302494,Idaho,9996,4940,5056,17.2,78.7,0.0,0.8,1.0,0.0,7142,37521,4782,20435,1345,15.7,21.8,26.5,24.0,16.9,16.7,15.9,69.6,13.1,0.1,5.8,3.3,8.0,19.7,3693,66.9,23.1,10.0,0.0,9.3,0.0,3.0,9.1,3.5,6.0
565,565,17001,Adams County,303.8879785000001,0.0,28.0,16.0,160.0,287.0,1251.0,67130.0,1742.0,0.025949649932965887,2.5949649932965886,Illinois,66787,32698,34089,1.5,92.0,3.9,0.2,0.8,0.1,51303,48454,1689,27256,873,13.1,17.5,31.8,17.4,26.1,8.9,15.8,82.6,8.6,0.4,2.3,1.5,4.5,17.0,32243,83.1,10.6,6.1,0.1,5.5,0.000655444659615671,5.8,2.8,7.4,6.4
566,566,17003,Alexander County,1664.700485,1.0,2.0,5.0,119.0,82.0,184.0,7629.0,393.0,0.051513959889893816,5.151395988989382,Illinois,6776,3258,3518,1.0,61.8,34.6,0.6,0.2,0.0,5100,31014,2759,18564,1678,33.4,59.3,26.8,27.8,25.9,4.9,14.6,87.7,5.8,0.8,1.7,1.4,2.6,27.3,2164,75.0,20.6,4.4,0.0,8.2,0.0010486302267662866,0.2,0.4,1.9,1.8
567,567,17005,Bond County,28.62049227,0.0,0.0,2.0,3.0,59.0,162.0,17470.0,226.0,0.012936462507155123,1.2936462507155122,Illinois,17034,8767,8267,3.5,87.8,6.1,0.2,1.2,0.0,13473,54393,4323,24473,1457,15.7,21.8,24.5,18.5,26.0,11.6,19.3,77.0,9.9,0.4,7.9,0.3,4.5,24.5,7483,80.8,12.2,6.7,0.2,5.1,0.00011448196908986835,5.9,8.9,4.6,7.4
568,568,17007,Boone County,7.413310599,0.0,1.0,0.0,3.0,12.0,75.0,53957.0,91.0,0.0016865281613136387,0.16865281613136388,Illinois,53638,26755,26883,21.0,74.0,2.1,0.3,1.2,0.0,36775,62701,3159,29029,1615,10.6,14.9,29.0,15.5,23.1,11.6,20.8,84.2,9.0,0.3,0.7,0.5,5.3,29.0,25060,83.7,9.4,6.9,0.0,8.1,1.8533276497952074e-05,8.3,9.2,3.9,8.2
569,569,17009,Brown County,204.0816327,0.0,0.0,0.0,14.0,14.0,22.0,6860.0,50.0,0.00728862973760933,0.7288629737609329,Illinois,6791,4360,2431,3.6,73.6,21.3,0.0,0.6,0.0,5636,56289,3862,21906,2750,11.6,15.1,27.4,17.0,28.1,7.9,19.6,84.3,5.5,0.3,1.6,0.6,7.7,16.6,2418,71.0,17.7,9.8,1.5,4.7,0.0,7.5,5.9,5.4,7.4
570,570,17011,Bureau County,138.0079868,0.0,9.0,3.0,35.0,140.0,368.0,34056.0,555.0,0.016296687808315714,1.6296687808315713,Illinois,33619,16506,17113,8.8,88.4,0.8,0.1,0.8,0.0,25556,54271,1910,28332,746,12.6,22.2,28.0,19.1,22.7,10.0,20.2,82.0,9.2,0.8,1.9,1.9,4.2,20.6,16262,82.1,10.5,7.2,0.2,5.7,0.00035236081747709656,6.5,6.1,6.0,7.2
571,571,17013,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.0,0.0,0.0,0.0,Illinois,4897,2453,2444,1.1,96.7,0.3,0.1,0.9,0.0,3855,53641,3602,25660,1532,12.8,15.1,31.2,21.5,16.9,17.0,13.4,82.1,8.2,1.2,2.2,0.7,5.6,39.6,2166,76.2,14.0,9.1,0.6,3.7,0.0,6.9,9.6,2.9,7.5
572,572,17015,Carroll County,46.94835681,0.0,1.0,0.0,6.0,45.0,173.0,14910.0,225.0,0.015090543259557344,1.5090543259557343,Illinois,14704,7288,7416,3.6,93.4,1.2,0.1,0.7,0.0,11737,50555,3103,27605,1154,11.3,12.5,31.0,16.2,19.6,9.9,23.2,81.5,9.1,0.9,2.6,0.7,5.2,24.7,6765,76.4,14.6,8.8,0.1,5.8,6.70690811535882e-05,6.8,8.7,4.1,7.6
573,573,17017,Cass County,225.1576103,0.0,1.0,0.0,29.0,11.0,29.0,13324.0,70.0,0.005253677574302011,0.5253677574302011,Illinois,12880,6529,6351,18.8,76.2,3.9,0.0,0.3,0.0,8802,50156,2767,25451,1343,13.1,16.7,23.8,16.4,21.1,11.1,27.6,77.8,12.8,0.4,3.3,1.5,4.2,20.5,6152,77.3,14.4,8.0,0.3,6.9,7.505253677574302e-05,6.1,5.4,4.3,6.4
574,574,17019,Champaign County,560.2815072999998,4.0,129.0,226.0,789.0,1571.0,4040.0,204897.0,6759.0,0.03298730581706907,3.2987305817069066,Illinois,207946,103843,104103,5.7,68.3,13.0,0.1,10.3,0.1,152566,49586,1516,28463,692,21.4,18.8,45.3,17.8,20.8,5.6,10.5,69.4,8.4,6.5,7.8,3.3,4.4,17.9,103099,67.5,27.3,5.1,0.1,5.2,0.0017520998355271184,4.4,0.6,8.0,5.3
575,575,17021,Christian County,122.4561199,0.0,4.0,0.0,38.0,83.0,238.0,34298.0,363.0,0.010583707504810776,1.0583707504810775,Illinois,33562,17040,16522,1.6,95.2,1.6,0.3,0.6,0.1,26386,50668,1800,25614,928,12.8,18.2,30.8,18.4,22.7,11.5,16.6,83.2,9.7,0.7,1.8,0.8,3.8,25.2,14987,79.0,13.2,7.7,0.1,4.6,0.00011662487608606916,6.2,7.1,5.5,7.3
576,576,17023,Clark County,228.64911630000003,0.0,4.0,0.0,33.0,49.0,80.0,16182.0,166.0,0.010258311704362873,1.0258311704362872,Illinois,15924,7827,8097,1.5,96.7,0.3,0.1,0.4,0.0,12161,52068,3824,28495,1630,14.3,23.9,25.5,17.3,21.1,11.8,24.2,80.2,12.0,0.0,1.7,1.2,4.9,22.4,7675,80.4,10.9,8.4,0.2,6.5,0.00024718823384006923,5.6,4.9,4.3,6.0
577,577,17025,Clay County,36.856848,0.0,2.0,0.0,3.0,38.0,200.0,13566.0,243.0,0.017912428129146396,1.7912428129146396,Illinois,13393,6602,6791,1.4,96.4,0.7,0.1,0.7,0.0,10402,47427,3055,25700,1622,14.0,17.8,24.5,15.1,19.8,13.1,27.5,85.4,8.5,1.1,1.2,1.3,2.5,20.6,6348,81.5,11.8,6.7,0.0,5.0,0.00014742739200943535,5.4,8.7,5.2,7.3
578,578,17027,Clinton County,126.6256892,0.0,6.0,3.0,40.0,63.0,338.0,37907.0,450.0,0.011871158361252541,1.1871158361252543,Illinois,37640,19549,18091,3.1,91.6,3.5,0.3,0.6,0.0,29305,64543,2635,30382,1332,9.0,11.3,34.6,15.9,21.4,11.3,16.7,83.5,8.8,1.0,1.9,1.6,3.1,25.1,18718,80.5,13.4,6.0,0.0,3.9,0.0002374231672250508,8.9,6.7,5.9,8.3
579,579,17029,Coles County,273.7583105,2.0,26.0,14.0,105.0,140.0,517.0,53697.0,804.0,0.014972903514162804,1.4972903514162799,Illinois,52540,25395,27145,2.4,91.0,3.8,0.2,1.2,0.0,42302,41907,1985,26060,1725,21.0,23.4,31.2,19.5,24.6,7.5,17.2,77.0,10.0,0.9,5.6,2.0,4.5,16.3,24725,75.9,17.5,6.4,0.1,7.3,0.0007821666014861165,2.7,2.9,6.4,4.9
