,CouId,County,CrmRatePer100k,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,Pop,SumVCrm,SumVCrm/Pop,%SumVCrm/Pop,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1886,37187,Washington County,337.9971703,0.0,1.0,11.0,31.0,98.0,207.0,12722.0,348.0,0.027354189592831316,2.7354189592831317,North Carolina,12331,5846,6485,5.0,44.9,48.2,0.1,0.2,0.0,9521,34557,3147,21117,2590,24.1,46.6,15.8,23.0,23.6,12.3,25.3,81.2,13.1,0.0,1.6,2.3,1.8,25.1,4548,78.4,15.0,6.6,0.0,10.4
1887,37189,Watauga County,129.8403727,1.0,4.0,6.0,57.0,201.0,680.0,52372.0,949.0,0.018120369663178797,1.8120369663178797,North Carolina,53421,26657,26764,3.4,91.9,1.5,0.3,0.8,0.1,45706,41541,1476,24545,1127,28.3,21.8,36.3,24.2,25.1,7.5,6.8,73.9,9.5,2.0,6.4,0.6,7.7,20.0,24564,70.1,21.7,7.9,0.3,8.1
1888,37191,Wayne County,420.603132,20.0,8.0,108.0,388.0,1576.0,2981.0,124583.0,5081.0,0.040784055609513335,4.078405560951333,North Carolina,124496,61075,63421,11.3,54.1,30.1,0.3,1.2,0.0,88317,41766,1480,23163,939,21.2,34.4,29.1,17.9,22.8,12.1,18.1,81.0,14.1,0.4,1.6,0.8,2.1,21.9,51308,75.5,19.3,4.9,0.3,9.7
1889,37193,Wilkes County,234.7043739,2.0,8.0,22.0,130.0,622.0,1326.0,69023.0,2110.0,0.030569520304825928,3.056952030482593,North Carolina,68525,33737,34788,6.1,87.9,4.1,0.3,0.5,0.1,52005,37173,2218,21798,1057,20.9,30.3,27.2,17.0,23.0,12.5,20.3,84.0,11.9,0.0,1.0,0.4,2.8,23.3,28169,77.0,15.1,7.8,0.2,7.5
1890,37195,Wilson County,400.406529,9.0,6.0,78.0,234.0,895.0,1938.0,81667.0,3160.0,0.03869371961747095,3.869371961747095,North Carolina,81379,38532,42847,10.1,47.3,39.5,0.4,0.8,0.0,58699,42095,1540,23383,791,20.6,35.2,30.6,18.9,21.5,10.6,18.5,83.8,8.8,0.1,1.3,4.3,1.7,20.7,35115,81.7,13.6,4.6,0.1,8.1
1891,37197,Yadkin County,325.9897997,2.0,6.0,6.0,110.0,376.0,552.0,38038.0,1052.0,0.027656553972343446,2.7656553972343447,North Carolina,37825,18574,19251,10.9,84.5,3.4,0.1,0.1,0.1,28352,41126,2069,23038,1388,17.3,28.3,27.1,15.9,20.6,13.5,22.8,81.6,12.0,0.0,0.5,1.2,4.6,26.6,15725,81.0,11.6,7.2,0.2,5.9
1892,37199,Yancey County,91.08505067,1.0,1.0,1.0,13.0,88.0,110.0,17566.0,214.0,0.01218262552658545,1.2182625526585449,North Carolina,17605,8689,8916,4.9,92.8,0.8,0.4,0.2,0.1,13911,37610,2962,21947,1275,19.6,24.7,31.3,19.4,19.6,13.6,16.1,81.4,9.4,0.0,2.8,1.2,5.1,28.7,7013,73.5,18.3,8.1,0.1,8.3
1893,38001,Adams County,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2360.0,12.0,0.005084745762711864,0.5084745762711864,North Dakota,2368,1168,1200,0.5,93.0,1.6,1.1,2.6,0.0,1862,54700,10365,35933,4260,9.2,8.8,44.6,10.7,15.0,17.5,12.2,73.9,9.4,0.6,6.0,2.9,7.3,17.3,1275,73.7,10.6,15.2,0.5,1.6
1894,38003,Barnes County,107.23860590000001,0.0,3.0,0.0,9.0,37.0,125.0,11190.0,174.0,0.015549597855227882,1.5549597855227881,North Dakota,10971,5397,5574,1.9,92.9,0.9,2.0,0.5,0.0,8690,56237,5027,32517,1860,10.0,11.1,35.1,20.8,15.8,14.6,13.7,77.7,10.2,1.0,5.5,1.3,4.3,17.0,5780,67.8,19.1,12.8,0.3,3.1
1895,38005,Benson County,43.62367311,0.0,3.0,0.0,0.0,5.0,13.0,6877.0,21.0,0.0030536571179293295,0.3053657117929329,North Dakota,6875,3520,3355,0.9,41.3,0.0,55.7,0.1,0.0,4506,44500,3237,21658,1498,33.3,50.8,36.5,20.1,18.3,13.7,11.3,73.9,9.1,0.6,5.4,1.5,9.5,18.0,2432,59.1,26.2,14.7,0.0,6.5
1896,38007,Billings County,0.0,0.0,0.0,0.0,0.0,6.0,12.0,874.0,18.0,0.020594965675057208,2.059496567505721,North Dakota,983,566,417,4.1,94.4,0.9,0.6,0.0,0.0,764,91518,28856,44683,6441,10.3,10.8,34.9,13.5,17.5,16.3,17.9,65.6,7.2,2.1,9.7,1.9,13.6,27.6,498,67.9,18.7,12.7,0.8,3.9
1897,38009,Bottineau County,74.22802850000001,2.0,0.0,0.0,3.0,18.0,44.0,6736.0,67.0,0.009946555819477435,0.9946555819477435,North Dakota,6651,3478,3173,2.2,92.0,0.8,2.4,0.3,0.0,5218,58767,4354,35698,3382,8.6,9.0,36.8,20.0,18.5,13.8,10.8,76.0,9.2,0.0,6.3,0.7,7.9,18.7,3283,65.5,19.0,14.9,0.6,3.3
1898,38011,Bowman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3214.0,0.0,0.0,0.0,North Dakota,3226,1544,1682,5.1,92.6,0.1,1.2,0.0,0.0,2437,65435,6252,36318,3321,8.5,5.8,36.7,18.8,14.6,17.3,12.5,77.4,7.6,0.0,5.3,1.6,8.1,14.3,1796,72.5,11.9,15.3,0.3,1.6
1899,38013,Burke County,43.36513443,0.0,0.0,0.0,1.0,6.0,15.0,2306.0,22.0,0.009540329575021683,0.9540329575021683,North Dakota,2253,1198,1055,1.6,93.4,0.4,2.8,0.0,0.0,1631,71667,4852,35674,3351,7.3,7.1,35.2,14.6,15.7,21.8,12.8,73.2,10.4,0.0,8.0,0.6,7.8,23.9,1129,71.1,17.4,11.0,0.4,2.6
1900,38015,Burleigh County,275.8402388,1.0,38.0,17.0,188.0,387.0,1650.0,88457.0,2281.0,0.025786540352939848,2.578654035293985,North Dakota,92372,46218,46154,2.2,89.9,1.7,3.7,0.7,0.0,70032,67308,1651,36483,859,8.5,8.9,39.6,16.0,23.3,11.7,9.4,85.0,8.7,0.3,1.5,0.9,3.7,17.2,51229,77.1,17.8,5.0,0.0,1.8
1901,38017,Cass County,296.0160659,1.0,82.0,54.0,345.0,620.0,2813.0,162829.0,3915.0,0.024043628591958435,2.4043628591958432,North Dakota,170620,86284,84336,2.5,87.1,4.3,1.0,2.9,0.0,126851,58026,2291,34193,869,11.2,10.8,38.7,17.0,23.7,8.6,12.0,83.0,8.5,0.9,2.7,1.5,3.3,16.0,99839,84.0,11.9,4.0,0.1,2.7
1902,38019,Cavalier County,0.0,0.0,0.0,0.0,0.0,7.0,18.0,3896.0,25.0,0.006416837782340862,0.6416837782340862,North Dakota,3817,1944,1873,1.0,95.7,0.3,1.1,0.0,0.0,3014,65505,7241,43144,5546,8.6,12.7,39.4,10.8,20.7,14.5,14.5,83.1,4.2,0.0,4.6,0.5,7.6,12.5,1927,66.4,12.6,20.8,0.3,1.3
1903,38021,Dickey County,19.05487805,0.0,0.0,0.0,1.0,4.0,16.0,5248.0,21.0,0.0040015243902439025,0.40015243902439024,North Dakota,5041,2513,2528,3.4,93.6,1.4,1.1,0.4,0.0,3857,58357,4651,30510,2043,6.3,1.9,32.8,17.2,22.8,14.4,12.7,73.2,11.0,0.2,8.8,0.6,6.2,13.4,2658,74.2,11.0,12.9,1.8,2.6
1904,38023,Divide County,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2314.0,14.0,0.006050129645635264,0.6050129645635264,North Dakota,2378,1217,1161,1.1,93.3,1.0,1.1,1.5,0.0,1911,54223,11500,39171,4760,13.0,10.5,36.0,16.2,15.9,21.1,10.8,67.1,12.0,0.0,4.0,0.3,16.6,17.0,1201,62.3,7.8,28.8,1.1,2.4
1905,38025,Dunn County,216.24219130000003,0.0,2.0,0.0,7.0,10.0,29.0,4162.0,48.0,0.011532916866890917,1.1532916866890917,North Dakota,4349,2306,2043,2.7,83.9,1.0,9.2,1.4,0.2,3303,68594,10663,42438,6209,10.6,7.6,34.5,16.2,15.0,14.3,20.1,70.4,9.5,0.5,5.9,2.6,11.1,22.9,2080,68.5,16.7,14.2,0.6,3.5
1906,38027,Eddy County,41.59733777,0.0,0.0,0.0,1.0,3.0,15.0,2404.0,19.0,0.007903494176372712,0.7903494176372712,North Dakota,2321,1146,1175,1.8,89.2,0.0,5.6,0.0,0.1,1767,55294,8615,35444,5667,13.2,17.0,39.6,16.3,16.4,16.7,11.0,68.4,10.7,0.0,9.1,3.7,8.1,17.1,1180,56.9,20.9,22.1,0.0,1.6
1907,38029,Emmons County,0.0,0.0,0.0,0.0,0.0,10.0,18.0,3486.0,28.0,0.008032128514056224,0.8032128514056224,North Dakota,3389,1693,1696,0.3,96.7,0.0,0.1,0.9,0.0,2696,46581,4189,29622,3291,11.9,3.5,41.4,14.6,23.4,13.4,7.3,67.7,4.8,0.1,11.3,0.6,15.5,15.8,1528,60.1,16.0,23.7,0.2,1.8
1908,38031,Foster County,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3366.0,4.0,0.0011883541295306002,0.11883541295306002,North Dakota,3318,1645,1673,1.3,95.9,0.2,0.8,0.2,0.0,2592,59500,6142,32665,2211,7.1,6.3,37.4,13.6,21.7,12.7,14.8,81.1,6.9,0.0,5.2,1.1,5.7,12.9,1769,66.2,14.5,17.9,1.4,1.1
1909,38033,Golden Valley County,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1823.0,8.0,0.004388370817334065,0.4388370817334065,North Dakota,1892,930,962,1.7,93.9,0.0,0.7,0.0,0.0,1416,44018,10579,28840,5120,9.4,14.8,31.7,23.8,17.8,18.5,8.2,69.1,7.8,0.0,8.9,2.6,11.7,14.3,1012,70.8,15.5,12.5,1.1,0.9
1910,38035,Grand Forks County,226.9474841,0.0,26.0,21.0,110.0,270.0,1308.0,69179.0,1735.0,0.02507986527703494,2.507986527703494,North Dakota,70130,36438,33692,4.0,85.0,3.4,2.5,2.6,0.1,53825,51410,1526,30465,1031,17.0,15.2,35.5,19.7,24.8,9.8,10.2,82.0,7.8,0.8,3.9,2.0,3.5,14.2,38387,74.5,21.3,3.9,0.2,3.8
1911,38037,Grant County,210.3491796,0.0,1.0,1.0,3.0,11.0,8.0,2377.0,24.0,0.010096760622633571,1.0096760622633572,North Dakota,2387,1188,1199,0.8,96.9,0.1,1.4,0.1,0.0,1905,50875,6052,33537,2615,12.8,11.2,49.6,14.4,12.0,11.6,12.4,60.7,6.1,0.0,7.9,1.4,23.8,22.1,1158,53.0,13.7,31.7,1.6,2.4
1912,38039,Griggs County,130.66202090000002,0.0,0.0,0.0,3.0,3.0,3.0,2296.0,9.0,0.0039198606271777,0.39198606271777003,North Dakota,2276,1153,1123,0.3,96.2,1.4,0.9,0.0,0.0,1824,50272,8862,33416,2621,8.0,10.5,35.6,12.3,23.8,17.1,11.2,74.3,10.3,0.2,6.8,0.3,8.2,18.8,1180,72.8,12.5,14.7,0.0,3.0
1913,38041,Hettinger County,187.9699248,0.0,0.0,1.0,4.0,3.0,7.0,2660.0,15.0,0.005639097744360902,0.5639097744360901,North Dakota,2601,1242,1359,3.7,91.2,0.7,2.6,0.0,0.2,2029,56118,5052,32544,3230,9.3,14.5,36.2,11.5,26.3,17.9,8.1,78.3,5.6,0.9,9.0,0.3,6.1,19.8,1181,65.4,16.3,18.0,0.4,2.2
1914,38043,Kidder County,0.0,0.0,0.0,0.0,0.0,7.0,14.0,2428.0,21.0,0.008649093904448105,0.8649093904448105,North Dakota,2457,1316,1141,4.9,93.8,0.5,0.2,0.2,0.0,1921,60225,5938,34455,4156,6.9,7.0,37.6,16.5,20.6,16.1,9.1,57.3,20.1,0.5,9.2,2.1,10.8,23.7,1276,64.8,16.0,18.3,0.9,1.3
1915,38045,LaMoure County,48.00768123,0.0,0.0,1.0,1.0,2.0,6.0,4166.0,10.0,0.002400384061449832,0.2400384061449832,North Dakota,4106,2129,1977,1.0,97.1,0.1,0.7,0.0,0.0,3175,57463,3896,36653,3293,10.7,15.3,40.0,12.7,18.1,14.5,14.7,69.9,6.6,0.0,9.8,0.7,13.0,17.5,2019,64.5,13.4,20.5,1.6,0.8
1916,38047,Logan County,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1946.0,21.0,0.01079136690647482,1.079136690647482,North Dakota,1932,993,939,1.6,96.3,0.1,0.3,0.3,0.0,1554,57379,4488,31952,2481,7.5,2.2,39.7,18.0,14.2,17.5,10.7,58.2,8.5,0.0,15.6,1.0,16.7,14.4,1030,57.0,10.7,30.5,1.8,1.7
1917,38049,McHenry County,33.7723742,0.0,0.0,0.0,2.0,11.0,27.0,5922.0,40.0,0.006754474839581222,0.6754474839581223,North Dakota,5951,3091,2860,2.3,95.1,0.2,1.6,0.1,0.0,4507,61788,3074,36874,4623,7.9,8.2,34.6,13.6,18.9,19.5,13.4,75.5,7.8,0.0,8.6,1.0,7.0,26.5,3005,68.8,13.4,17.7,0.2,2.2
1918,38051,McIntosh County,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2754.0,8.0,0.002904865649963689,0.29048656499636893,North Dakota,2680,1310,1370,2.2,95.1,0.0,0.3,1.0,0.0,2174,46012,4721,31133,2561,9.9,5.9,37.8,19.3,17.1,16.3,9.5,68.9,6.2,0.2,13.4,2.5,8.8,11.5,1364,63.3,17.7,17.4,1.5,1.7
1919,38053,McKenzie County,268.4131415,1.0,2.0,1.0,21.0,16.0,137.0,9314.0,178.0,0.019111015675327463,1.9111015675327463,North Dakota,11679,6243,5436,7.0,78.0,0.6,12.1,0.6,0.0,8278,79316,9257,38324,2463,11.7,16.1,33.6,10.9,20.3,16.3,18.9,78.7,8.5,0.7,3.3,0.7,8.1,17.4,5984,80.8,12.2,6.8,0.2,3.9
1920,38055,McLean County,84.06010297,0.0,1.0,1.0,6.0,37.0,79.0,9517.0,124.0,0.013029315960912053,1.3029315960912053,North Dakota,9607,4974,4633,2.3,89.6,0.6,6.5,0.0,0.0,7564,63926,4841,36953,2024,8.9,11.1,34.1,15.4,17.3,19.3,14.0,71.6,9.8,0.5,5.0,0.9,12.3,23.1,4670,68.8,17.1,13.5,0.6,1.6
1921,38057,Mercer County,93.10986965,1.0,2.0,0.0,5.0,27.0,67.0,8592.0,102.0,0.011871508379888268,1.1871508379888267,North Dakota,8637,4451,4186,2.7,93.1,0.9,2.7,0.4,0.0,6674,80337,5043,36720,2575,7.3,7.1,27.4,18.0,19.2,19.8,15.6,81.2,8.2,0.4,3.8,1.8,4.6,17.8,4474,79.5,13.2,7.2,0.1,1.3
1922,38059,Morton County,206.96792,2.0,13.0,5.0,40.0,66.0,489.0,28990.0,615.0,0.02121421179717144,2.121421179717144,North Dakota,30059,15395,14664,2.7,90.9,0.6,4.0,0.1,0.0,23228,65385,4760,37335,2849,7.9,7.4,33.9,16.2,21.9,13.9,14.0,84.1,8.6,0.0,1.6,0.7,5.1,20.1,17262,75.4,14.4,9.8,0.3,2.4
1923,38061,Mountrail County,181.31399319999997,4.0,0.0,0.0,13.0,25.0,78.0,9376.0,120.0,0.012798634812286689,1.2798634812286689,North Dakota,9986,5519,4467,7.0,62.9,1.1,25.9,0.4,0.0,7250,69622,6012,40113,4891,11.2,15.8,32.5,20.9,17.7,16.6,12.3,76.4,9.7,0.6,5.4,0.6,7.3,17.1,4807,60.3,21.9,15.3,2.5,4.7
1924,38063,Nelson County,129.2407108,0.0,0.0,0.0,4.0,11.0,11.0,3095.0,26.0,0.00840064620355412,0.840064620355412,North Dakota,2971,1530,1441,2.5,96.7,0.0,0.3,0.0,0.0,2378,52417,5195,33599,2873,8.4,10.7,35.4,19.3,16.7,17.7,11.0,71.6,10.5,0.1,5.8,4.0,8.0,17.9,1550,64.3,17.5,17.9,0.3,0.5
1925,38065,Oliver County,53.36179296,0.0,0.0,0.0,1.0,0.0,1.0,1874.0,2.0,0.0010672358591248667,0.10672358591248667,North Dakota,1822,950,872,3.7,91.5,0.4,2.7,0.4,0.0,1426,71500,6293,38604,4878,3.1,0.3,40.2,12.4,15.8,21.4,10.1,67.3,11.5,0.0,1.9,1.8,17.5,29.1,910,57.4,21.9,19.6,1.2,2.3
1926,38067,Pembina County,97.47945969,0.0,1.0,0.0,6.0,15.0,37.0,7181.0,59.0,0.008216125887759365,0.8216125887759366,North Dakota,7050,3667,3383,3.3,91.6,0.2,2.3,0.5,0.0,5461,61393,3909,34824,2160,5.6,4.9,32.7,15.6,21.7,15.4,14.5,77.8,10.3,0.0,4.6,1.3,6.0,16.9,3519,69.1,17.1,13.1,0.7,3.1
1927,38069,Pierce County,44.93372276,0.0,0.0,0.0,2.0,15.0,57.0,4451.0,74.0,0.016625477420804315,1.6625477420804315,North Dakota,4272,2155,2117,1.0,94.1,0.8,3.6,0.0,0.0,3388,45996,5775,26619,2814,17.6,26.2,41.9,15.9,21.4,15.0,5.7,83.2,4.6,0.0,5.2,0.0,6.9,14.9,2003,68.7,8.9,21.1,1.3,1.6
1928,38071,Ramsey County,129.8251688,0.0,5.0,2.0,8.0,64.0,266.0,11554.0,345.0,0.029859788817725462,2.9859788817725463,North Dakota,11574,5897,5677,2.5,84.6,0.0,9.3,0.6,0.0,8763,55927,3762,33884,3595,12.1,14.5,33.8,25.8,22.1,8.6,9.6,75.2,8.7,0.9,7.2,2.6,5.4,12.9,6141,73.8,16.8,9.3,0.1,1.3
1929,38073,Ransom County,54.38723713,1.0,0.0,0.0,2.0,21.0,35.0,5516.0,59.0,0.01069615663524293,1.069615663524293,North Dakota,5411,2772,2639,1.6,95.0,0.7,0.2,0.6,0.0,4100,62524,4175,33574,2711,6.6,5.5,31.4,19.1,13.9,12.2,23.5,71.9,13.8,0.0,4.6,0.1,9.6,18.6,2794,72.4,13.6,13.9,0.1,2.4
1930,38075,Renville County,38.34355828,0.0,0.0,0.0,1.0,2.0,18.0,2608.0,21.0,0.008052147239263804,0.8052147239263804,North Dakota,2543,1241,1302,5.4,92.1,0.5,0.5,0.5,0.0,1908,66023,2938,30888,2184,4.8,2.8,35.3,13.4,21.0,17.0,13.4,78.4,8.9,0.5,3.0,0.0,9.2,26.6,1212,68.3,15.8,15.6,0.3,0.9
1931,38077,Richland County,85.68455842,0.0,4.0,1.0,9.0,54.0,209.0,16339.0,277.0,0.016953301915661915,1.6953301915661916,North Dakota,16333,8434,7899,2.7,91.9,0.5,2.6,0.4,0.0,12742,60551,3224,29818,1157,9.7,9.9,33.9,16.4,17.2,12.6,19.9,77.7,10.8,0.0,4.2,1.7,5.6,18.2,8842,77.8,12.5,9.5,0.3,2.4
1932,38079,Rolette County,13.71553971,0.0,0.0,0.0,2.0,15.0,17.0,14582.0,34.0,0.0023316417501028667,0.23316417501028666,North Dakota,14657,7250,7407,0.5,18.8,0.5,78.1,0.3,0.0,9704,36170,3571,18075,1296,32.4,45.8,38.3,20.1,19.4,13.7,8.5,86.6,3.8,0.1,2.0,0.3,7.3,16.9,5112,41.5,49.0,8.9,0.6,7.4
1933,38081,Sargent County,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3890.0,21.0,0.005398457583547558,0.5398457583547558,North Dakota,3883,2008,1875,3.0,93.2,1.0,0.9,0.4,0.0,3047,60824,3964,36207,2159,4.3,3.7,30.2,12.1,15.1,12.5,30.1,73.5,8.5,0.3,7.9,1.3,8.5,13.8,2124,76.7,10.1,12.3,0.8,1.0
1934,38083,Sheridan County,0.0,0.0,0.0,0.0,0.0,6.0,28.0,1304.0,34.0,0.02607361963190184,2.607361963190184,North Dakota,1403,686,717,0.9,97.5,0.0,0.4,0.0,0.0,1175,49750,3002,34172,3680,15.4,23.5,39.2,13.8,18.9,19.0,9.2,69.2,8.6,0.0,6.7,1.0,14.5,23.8,610,69.0,11.8,19.0,0.2,3.6
1935,38085,Sioux County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4430.0,0.0,0.0,0.0,North Dakota,4420,2212,2208,3.9,12.5,0.0,81.6,0.0,0.0,2748,40795,4030,15944,1785,37.1,47.9,40.4,28.8,20.5,4.6,5.8,69.4,14.6,0.6,5.5,1.3,8.5,17.9,1332,34.3,58.3,7.1,0.3,19.1
1936,38087,Slope County,0.0,0.0,0.0,0.0,0.0,1.0,1.0,761.0,2.0,0.002628120893561104,0.2628120893561104,North Dakota,674,350,324,0.6,92.4,5.9,0.0,0.0,0.0,528,61250,13510,35118,5750,6.8,2.8,52.8,5.5,19.2,14.3,8.1,60.9,10.2,1.3,5.6,1.3,20.7,27.9,307,56.7,11.4,31.3,0.7,1.3
1937,38089,Stark County,166.59577480000002,0.0,0.0,3.0,44.0,29.0,416.0,28212.0,492.0,0.017439387494683115,1.7439387494683114,North Dakota,30316,15719,14597,5.1,88.6,1.7,1.0,1.2,0.0,22095,77328,5603,37978,2004,8.1,6.0,31.8,15.3,21.6,15.1,16.2,82.6,9.4,0.5,3.1,0.5,4.0,18.2,16457,80.3,11.8,7.7,0.2,3.2
1938,38091,Steele County,51.02040816,0.0,1.0,0.0,0.0,5.0,1.0,1960.0,7.0,0.0035714285714285713,0.35714285714285715,North Dakota,1915,1003,912,2.6,97.4,0.0,0.0,0.0,0.0,1520,65437,4592,40479,5171,3.8,5.0,38.8,14.5,18.1,18.8,9.8,66.1,10.1,0.3,8.8,0.9,13.8,17.9,1056,63.5,14.8,21.5,0.2,1.8
1939,38093,Stutsman County,170.4545455,0.0,15.0,0.0,21.0,91.0,349.0,21120.0,476.0,0.022537878787878787,2.253787878787879,North Dakota,21058,10781,10277,2.3,92.9,1.1,1.5,0.6,0.1,16486,56088,2738,31182,1454,11.1,18.0,36.7,20.9,19.0,11.6,11.7,80.5,9.9,0.7,3.4,1.5,3.9,15.0,11038,76.3,15.8,7.4,0.6,1.5
1940,38095,Towner County,172.63703059999997,0.0,1.0,0.0,3.0,10.0,26.0,2317.0,40.0,0.017263703064307294,1.7263703064307294,North Dakota,2258,1143,1115,1.6,90.4,0.0,3.6,0.1,0.0,1677,54625,4309,36099,5401,12.4,15.6,41.0,14.2,23.9,11.5,9.5,66.4,7.7,0.0,16.6,0.8,8.5,14.9,993,58.0,16.1,24.2,1.7,3.7
1941,38097,Traill County,24.25712553,0.0,0.0,0.0,2.0,16.0,44.0,8245.0,62.0,0.007519708914493633,0.7519708914493632,North Dakota,8050,4091,3959,3.4,92.7,1.0,1.0,0.2,0.2,6165,60952,2707,31774,2397,6.9,4.4,35.8,16.0,17.8,16.8,13.5,77.4,11.5,0.1,4.3,1.3,5.3,21.2,4187,71.7,19.3,8.6,0.3,2.9
1942,38099,Walsh County,198.1268012,0.0,5.0,0.0,17.0,30.0,170.0,11104.0,222.0,0.01999279538904899,1.9992795389048992,North Dakota,10920,5606,5314,11.1,84.9,0.3,1.6,1.0,0.0,8177,50781,3287,30693,1999,9.9,10.1,30.9,15.5,18.3,18.7,16.6,79.4,9.3,0.2,4.6,1.0,5.5,16.1,5545,74.4,15.3,9.8,0.4,2.6
1943,38101,Ward County,182.3797617,0.0,25.0,6.0,93.0,127.0,718.0,67990.0,969.0,0.01425209589645536,1.4252095896455361,North Dakota,69628,36366,33262,5.6,84.1,3.6,2.3,1.4,0.1,51715,64159,2483,33414,1171,8.4,10.2,32.1,17.5,24.5,12.6,13.3,82.8,10.3,0.3,2.5,0.7,3.4,18.9,36497,78.3,16.1,5.6,0.1,2.7
1944,38103,Wells County,237.7555873,0.0,3.0,1.0,6.0,22.0,45.0,4206.0,77.0,0.01830718021873514,1.830718021873514,North Dakota,4089,2036,2053,1.2,97.7,0.0,0.4,0.0,0.0,3285,54464,4163,33580,3147,5.8,0.4,33.4,16.2,25.6,12.5,12.2,70.7,12.3,0.0,8.5,1.5,7.0,14.9,2033,72.0,13.5,14.1,0.4,2.0
1945,38105,Williams County,368.305457,1.0,17.0,2.0,89.0,92.0,793.0,29595.0,994.0,0.03358675451934448,3.358675451934448,North Dakota,32916,18015,14901,6.1,82.6,3.4,2.8,0.7,0.0,23587,89874,5659,44474,3159,9.0,11.1,31.3,14.2,16.5,20.6,17.4,81.3,9.6,0.2,4.9,0.6,3.5,18.5,17779,81.1,10.7,7.7,0.5,2.0
1946,39001,Adams County,67.60362925,0.0,3.0,3.0,13.0,234.0,296.0,28105.0,549.0,0.019533890766767478,1.9533890766767477,Ohio,27926,13960,13966,1.0,96.6,0.4,0.6,0.2,0.0,21041,36320,2651,20248,1164,23.8,32.0,28.3,18.9,16.7,13.6,22.5,80.8,11.5,0.5,1.3,1.2,4.8,36.5,10124,79.1,13.0,7.7,0.2,7.5
1947,39003,Allen County,530.8742806,8.0,73.0,120.0,358.0,1042.0,2646.0,105298.0,4247.0,0.04033314972744022,4.033314972744022,Ohio,104157,52614,51543,2.9,81.2,11.7,0.2,0.7,0.0,79167,47905,1708,24551,743,15.0,20.9,28.2,18.4,21.8,8.5,23.2,86.4,8.1,0.7,1.6,1.2,2.0,18.9,48351,86.1,9.8,4.0,0.1,7.2
1948,39005,Ashland County,65.9842015,0.0,15.0,4.0,16.0,316.0,785.0,53043.0,1136.0,0.02141658654299342,2.141658654299342,Ohio,53299,26005,27294,1.3,96.0,0.8,0.0,0.6,0.0,40471,50893,1608,24612,725,14.2,21.5,29.2,16.9,20.7,10.6,22.5,84.9,6.5,0.3,3.9,1.1,3.3,24.4,25070,85.4,10.1,4.1,0.4,4.2
1949,39007,Ashtabula County,94.17799641,2.0,12.0,17.0,63.0,507.0,1158.0,99811.0,1759.0,0.017623308052218692,1.7623308052218691,Ohio,98622,49509,49113,4.0,89.9,3.4,0.2,0.5,0.0,75838,43017,1597,21936,511,19.8,30.7,26.1,18.4,21.4,9.2,24.9,84.7,8.5,0.6,1.8,1.7,2.7,25.9,40003,83.0,11.0,5.9,0.2,7.4
1950,39009,Athens County,85.03269894,0.0,12.0,21.0,21.0,372.0,1125.0,64681.0,1551.0,0.02397922110047773,2.397922110047773,Ohio,65563,32641,32922,1.8,89.7,2.5,0.2,2.8,0.1,53650,37191,2008,20062,899,30.2,30.1,36.5,23.5,22.8,7.8,9.4,71.7,7.7,0.7,13.7,1.9,4.5,20.2,27434,65.9,29.2,4.7,0.2,8.7
1951,39011,Auglaize County,39.19860627,0.0,1.0,3.0,15.0,90.0,324.0,45920.0,433.0,0.0094294425087108,0.94294425087108,Ohio,45778,22866,22912,1.6,96.0,0.4,0.2,0.5,0.1,34450,59516,1900,28340,885,9.0,12.4,29.8,14.5,20.6,8.2,26.8,87.6,6.8,0.1,1.7,1.1,2.7,19.6,23229,85.3,9.9,4.8,0.1,3.4
1952,39013,Belmont County,47.43355709,0.0,5.0,3.0,25.0,248.0,580.0,69571.0,861.0,0.012375846257779823,1.2375846257779823,Ohio,68889,35167,33722,0.9,93.0,4.1,0.2,0.4,0.0,55407,46484,1587,25326,838,14.1,20.2,28.3,20.4,22.4,14.1,14.8,88.3,6.0,0.4,2.3,0.9,2.0,23.2,29211,83.5,12.7,3.7,0.1,6.8
1953,39015,Brown County,18.07337791,0.0,0.0,2.0,6.0,127.0,279.0,44264.0,414.0,0.009352973070666907,0.9352973070666907,Ohio,43799,21693,22106,0.9,96.6,0.8,0.1,0.3,0.0,33491,49188,2984,24525,1190,17.8,25.1,25.6,20.7,21.8,12.1,19.9,83.9,8.2,0.1,1.7,0.9,5.3,36.5,19122,79.6,12.4,7.8,0.3,6.5
